Product_Category,products,Total_Purchases,Total_Amount,Amount,Ratings,Unique_Customers,Total_Transactions,Avg_Amount_per_Purchase,Profitability_Index,K-Means_Cluster,Agglomerative_Cluster,DBSCAN_Cluster
Home Decor,Shower curtain,3187.0,849913.79800844,156738.27488327,3.1368948247078463,595,599,266.59780364129233,158625.69316656893,3,2,7
Home Decor,Sink,3536.0,910930.51134695,167438.41757689,3.08359133126935,639,646,257.54326020552725,164570.1432713319,3,2,7
Home Decor,Soap dispenser,3256.0,828595.21026525,151572.12324596,3.1720067453625633,591,593,254.40442439829596,150353.0148193929,3,2,7
Home Decor,Sofa,6238.0,1592865.21156923,295535.35827567,3.1070496083550916,1144,1149,255.30777553602022,292072.0952132071,3,7,8
Home Decor,Stove,3291.0,816373.5547307,152159.344116,3.0618892508143323,607,614,247.98710654030984,150528.17366996806,3,2,7
Home Decor,TV stand,6213.0,1540991.8348495,287482.79892641,3.167820069204152,1144,1156,247.98709926770198,283697.24156225106,3,7,8
Home Decor,Table lamps,3284.0,841578.68921508,158830.72377524,3.21474358974359,623,624,256.1883376606027,159605.3343625555,3,2,7
Home Decor,Tape measure,3095.0,764438.80590569,142882.25520535,3.1577123050259965,573,577,246.91175901346574,141480.43791471588,3,2,7
Home Decor,Throw pillow,2981.0,746434.11110156,146187.12434457,3.1628721541155866,571,571,250.31324986638495,142928.86567370582,3,2,7
Home Decor,Toaster,3458.0,876366.25651067,164089.21629984,3.0360501567398117,633,638,253.3582701678722,160375.7850162631,3,2,7
Home Decor,Toilet,3343.0,840158.85406038,158380.27293814,3.128410914927769,617,623,251.24367645346294,155017.34837178665,3,2,7
Home Decor,Toilet paper holder,3036.0,789568.01066097,149244.78769159,3.095890410958904,584,584,259.98288135033584,151830.00270859612,3,2,7
Home Decor,Toothbrush holder,3288.0,869549.23440224,159951.59380556,3.098865478119935,614,617,264.3810381277714,162329.95741045164,3,2,7
Home Decor,Towel rack,3009.0,795897.39110143,145241.13971202,3.134649910233393,555,557,264.41773790745185,146751.84453863578,3,2,7
Home Decor,Track lighting,3083.0,795622.96745661,147478.76606715,3.083623693379791,573,574,257.9841009911187,147824.889867911,3,2,7
Home Decor,Under cabinet lighting,3286.0,812531.87391375,152407.3820013,3.121359223300971,618,618,247.19558074650138,152766.86890133785,3,2,7
Home Decor,Utility knife,3322.0,805401.31657692,155405.25823482,3.138486312399356,616,621,242.37174738998496,149300.99639223074,3,2,7
Home Decor,Vases,6855.0,1752702.61709489,327191.5197842,3.1429693637077767,1261,1273,255.64507250508896,322368.43642891716,3,7,8
Home Decor,Wall art,6611.0,1694491.22590602,321400.90435278,3.0847322142286173,1239,1251,256.2751400341833,317524.8985023531,3,7,8
Home Decor,Wall sconces,3223.0,825765.7138082,150756.9493031,3.1627906976744184,598,602,256.1308045310794,153166.22110958546,3,2,7
Home Decor,Wardrobe,6510.0,1669796.82639482,303886.91554963,3.1366303436714165,1179,1193,256.45781391411765,302363.7626047447,3,7,8
Home Decor,Wrench,2997.0,751548.9963114,145618.23423916,3.051993067590988,572,577,250.6834544067378,143390.93592065404,3,2,7
